steam_id,name,all-time_peak,total_reviews,total_positive,total_negative,percent_positive,review_score,review_score_desc
578080,PUBG: BATTLEGROUNDS,3257248,17883.0,13707.0,4176.0,76.65,6.0,W większości pozytywne
2358720,Black Myth: Wukong,2415714,2080.0,1937.0,143.0,93.12,8.0,Bardzo pozytywne
1623730,Palworld,2101867,2261.0,2174.0,87.0,96.15,9.0,Przytłaczająco pozytywne
730,Counter-Strike 2,1862531,502009.0,437569.0,64440.0,87.16,8.0,Bardzo pozytywne
2246340,Monster Hunter Wilds,1384608,806.0,561.0,245.0,69.6,5.0,Mieszane
1599340,Lost Ark,1325305,6335.0,4364.0,1971.0,68.89,5.0,Mieszane
570,Dota 2,1295114,9181.0,7159.0,2022.0,77.98,6.0,W większości pozytywne
1091500,Cyberpunk 2077,1054388,26282.0,25002.0,1280.0,95.13,9.0,Przytłaczająco pozytywne
1245620,ELDEN RING,953426,11063.0,10328.0,735.0,93.36,8.0,Bardzo pozytywne
2923300,Banana,917272,2409.0,2109.0,300.0,87.55,8.0,Bardzo pozytywne
1063730,New World: Aeternum,913634,8585.0,5870.0,2715.0,68.38,5.0,Mieszane
990080,Hogwarts Legacy,879308,9108.0,8358.0,750.0,91.77,8.0,Bardzo pozytywne
1086940,Baldur's Gate 3,875343,10585.0,10279.0,306.0,97.11,9.0,Przytłaczająco pozytywne
2807960,Battlefield™ 6,747440,7503.0,6025.0,1478.0,80.3,8.0,Bardzo pozytywne
1568590,Goose Goose Duck,702845,532.0,482.0,50.0,90.6,8.0,Bardzo pozytywne
2767030,Marvel Rivals,644269,4515.0,3528.0,987.0,78.14,6.0,W większości pozytywne
1172470,Apex Legends,624473,13475.0,11229.0,2246.0,83.33,8.0,Bardzo pozytywne
1030300,Hollow Knight: Silksong,587150,3998.0,3786.0,212.0,94.7,8.0,Bardzo pozytywne
2694490,Path of Exile 2,578569,6681.0,5443.0,1238.0,81.47,8.0,Bardzo pozytywne
2868840,Slay the Spire 2,574638,687.0,655.0,32.0,95.34,9.0,Przytłaczająco pozytywne
892970,Valheim,502387,12270.0,11821.0,449.0,96.34,9.0,Przytłaczająco pozytywne
1938090,Call of Duty®,491670,14055.0,10123.0,3932.0,72.02,6.0,W większości pozytywne
105600,Terraria,489886,37031.0,35979.0,1052.0,97.16,9.0,Przytłaczająco pozytywne
1515950,Capcom Arcade Stadium,488791,77.0,47.0,30.0,61.04,5.0,Mieszane
1808500,ARC Raiders,481966,6250.0,5440.0,810.0,87.04,8.0,Bardzo pozytywne
3678970,TBH: Task Bar Hero,476577,119.0,57.0,62.0,47.9,5.0,Mieszane
377160,Fallout 4,472962,7104.0,5900.0,1204.0,83.05,8.0,Bardzo pozytywne
