steam_id,name,all-time_peak,total_reviews,total_positive,total_negative,percent_positive,review_score,review_score_desc
0,578080,PUBG: BATTLEGROUNDS,3257248,17883.0,13707.0,4176.0,76.6482133870156,6.0,W większości pozytywne
1,2358720,Black Myth: Wukong,2415714,2080.0,1937.0,143.0,93.125,8.0,Bardzo pozytywne
2,1623730,Palworld,2101867,2261.0,2174.0,87.0,96.15214506855374,9.0,Przytłaczająco pozytywne
3,730,Counter-Strike 2,1862531,502009.0,437569.0,64440.0,87.16357674862402,8.0,Bardzo pozytywne
4,2246340,Monster Hunter Wilds,1384608,806.0,561.0,245.0,69.60297766749379,5.0,Mieszane
5,1599340,Lost Ark,1325305,6335.0,4364.0,1971.0,68.88713496448304,5.0,Mieszane
6,570,Dota 2,1295114,9181.0,7159.0,2022.0,77.9762553098791,6.0,W większości pozytywne
7,1091500,Cyberpunk 2077,1054388,26282.0,25002.0,1280.0,95.1297465946275,9.0,Przytłaczająco pozytywne
8,1245620,ELDEN RING,953426,11063.0,10328.0,735.0,93.35623248666728,8.0,Bardzo pozytywne
9,2923300,Banana,917272,2409.0,2109.0,300.0,87.546699875467,8.0,Bardzo pozytywne
10,1063730,New World: Aeternum,913634,8585.0,5870.0,2715.0,68.37507280139778,5.0,Mieszane
11,990080,Hogwarts Legacy,879308,9108.0,8358.0,750.0,91.76548089591569,8.0,Bardzo pozytywne
12,1086940,Baldur's Gate 3,875343,10585.0,10279.0,306.0,97.10911667453944,9.0,Przytłaczająco pozytywne
13,2807960,Battlefield™ 6,747440,7503.0,6025.0,1478.0,80.30121284819406,8.0,Bardzo pozytywne
14,1568590,Goose Goose Duck,702845,532.0,482.0,50.0,90.6015037593985,8.0,Bardzo pozytywne
15,2767030,Marvel Rivals,644269,4515.0,3528.0,987.0,78.13953488372093,6.0,W większości pozytywne
16,1172470,Apex Legends,624473,13475.0,11229.0,2246.0,83.33209647495362,8.0,Bardzo pozytywne
17,1030300,Hollow Knight: Silksong,587150,3998.0,3786.0,212.0,94.69734867433716,8.0,Bardzo pozytywne
18,2694490,Path of Exile 2,578569,6681.0,5443.0,1238.0,81.46983984433469,8.0,Bardzo pozytywne
19,2868840,Slay the Spire 2,574638,687.0,655.0,32.0,95.34206695778748,9.0,Przytłaczająco pozytywne
20,892970,Valheim,502387,12270.0,11821.0,449.0,96.34066829665852,9.0,Przytłaczająco pozytywne
21,1938090,Call of Duty®,491670,14055.0,10123.0,3932.0,72.02419067947349,6.0,W większości pozytywne
22,105600,Terraria,489886,37031.0,35979.0,1052.0,97.15913693932112,9.0,Przytłaczająco pozytywne
23,1515950,Capcom Arcade Stadium,488791,77.0,47.0,30.0,61.03896103896104,5.0,Mieszane
24,1808500,ARC Raiders,481966,6250.0,5440.0,810.0,87.03999999999999,8.0,Bardzo pozytywne
